"SurveyID" "SiteCode" "Country" "SiteLongitude" "SiteLatitude" "Depth"
"3766" 912343064 "WA43" "Australia" 115.73277 -31.82756 4.1
"3767" 912343065 "WA96" "Australia" 115.72712 -31.8197 3
"3768" 912343066 "WA96" "Australia" 115.72712 -31.8197 4.5
"3769" 912343073 "PS23" "Australia" 152.11009 -32.79163 8
"3770" 912343075 "PS50" "Australia" 152.31198 -32.620241 5
"3771" 912343076 "PS51" "Australia" 152.31383 -32.61277 5
"3772" 912343085 "SYD19" "Australia" 151.231843 -33.992931 8
"3773" 912343088 "CS19" "Australia" 155.53659 -23.257906 14
"3774" 912343089 "CS19" "Australia" 155.53659 -23.257906 6
"3775" 912343090 "CS20" "Australia" 155.53484 -23.24725 5
"3776" 912343091 "CS20" "Australia" 155.53484 -23.24725 10.5
"3777" 912343092 "CS21" "Australia" 155.55157 -23.25288 2.5
"3778" 912343093 "CS21" "Australia" 155.55157 -23.25288 2.4
"3779" 912343094 "CS22" "Australia" 155.55458 -23.25491 3
"3780" 912343095 "CS22" "Australia" 155.55458 -23.25491 2.5
"3781" 912343096 "CS23" "Australia" 155.55701 -23.24037 11
"3782" 912343097 "CS23" "Australia" 155.55701 -23.24037 6
"3783" 912343098 "CS24" "Australia" 155.54233 -23.24474 5
"3784" 912343099 "CS24" "Australia" 155.54233 -23.24474 13
"3785" 912343100 "CS25" "Australia" 155.54893 -23.244 7
"3786" 912343101 "CS25" "Australia" 155.54893 -23.244 4
"3787" 912343102 "CS26" "Australia" 155.56322 -23.24441 6
"3788" 912343103 "CS26" "Australia" 155.56322 -23.24441 4
"3789" 912343104 "CS27" "Australia" 155.56715 -23.24794 15
"3790" 912343105 "CS27" "Australia" 155.56715 -23.24794 4.5
"3791" 912343106 "CS28" "Australia" 155.56126 -23.24175 10
"3792" 912343107 "CS28" "Australia" 155.56126 -23.24175 5
"3793" 912343108 "CS29" "Australia" 155.47559 -22.16999 4
"3794" 912343109 "CS29" "Australia" 155.47559 -22.16999 12
"3795" 912343110 "CS30" "Australia" 155.46684 -22.16676 16
"3796" 912343111 "CS30" "Australia" 155.46684 -22.16676 5.5
"3797" 912343112 "CS31" "Australia" 155.47404 -22.17677 3.5
"3798" 912343113 "CS31" "Australia" 155.47404 -22.17677 2.5
"3799" 912343114 "CS32" "Australia" 155.47695 -22.17306 4
"3800" 912343115 "CS32" "Australia" 155.47695 -22.17306 5
"3801" 912343116 "CS33" "Australia" 155.45378 -22.16356 6
"3802" 912343117 "CS33" "Australia" 155.45378 -22.16356 4
"3803" 912343118 "CS34" "Australia" 155.45462 -22.17084 0.8
"3804" 912343119 "CS35" "Australia" 155.45081 -22.16866 8
"3805" 912343120 "CS35" "Australia" 155.45081 -22.16866 5
"3806" 912343121 "CS36" "Australia" 155.36165 -22.1854 6
"3807" 912343122 "CS36" "Australia" 155.36165 -22.1854 5
"3808" 912343123 "CS37" "Australia" 155.36615 -22.1868 11
"3809" 912343124 "CS37" "Australia" 155.36615 -22.1868 6
"3810" 912343125 "CS38" "Australia" 155.35576 -22.18586 9
"3811" 912343126 "CS38" "Australia" 155.35576 -22.18586 5
"3812" 912343127 "CS39" "Australia" 155.35547 -22.18985 3
"3813" 912343128 "CS39" "Australia" 155.35547 -22.18985 2.5
"3814" 912343129 "CS40" "Australia" 155.30064 -22.19702 7
"3815" 912343130 "CS40" "Australia" 155.30064 -22.19702 5
"3816" 912343131 "CS41" "Australia" 155.29443 -22.1977 9
"3817" 912343132 "CS41" "Australia" 155.29443 -22.1977 7
"3818" 912343133 "CS42" "Australia" 155.17601 -22.18602 3
"3819" 912343134 "CS42" "Australia" 155.17601 -22.18602 2.6
"3820" 912343135 "CS43" "Australia" 155.17004 -22.18826 7
"3821" 912343136 "CS43" "Australia" 155.17004 -22.18826 5
"3822" 912343137 "CS44" "Australia" 155.16463 -22.17629 6
"3823" 912343138 "CS44" "Australia" 155.16463 -22.17629 5
"3824" 912343139 "CS45" "Australia" 155.17796 -22.17583 10
"3825" 912343140 "CS45" "Australia" 155.17796 -22.17583 6.3
"3826" 912343141 "CS46" "Australia" 153.521225 -21.85174 14
"3827" 912343142 "CS46" "Australia" 153.521225 -21.85174 8
"3828" 912343143 "CS47" "Australia" 153.5935 -21.89659 10
"3829" 912343144 "CS47" "Australia" 153.5935 -21.89659 6.5
"3830" 912343145 "CS48" "Australia" 153.53757 -21.89729 12
"3831" 912343146 "CS48" "Australia" 153.53757 -21.89729 7
"3832" 912343147 "CS49" "Australia" 153.5435 -21.89659 9
"3833" 912343148 "CS49" "Australia" 153.5435 -21.89659 7
"3834" 912343149 "CS50" "Australia" 153.57968 -21.91736 9
"3835" 912343150 "CS50" "Australia" 153.57968 -21.91736 7
"3836" 912343151 "CS51" "Australia" 153.58669 -21.91631 5.5
"3837" 912343152 "CS51" "Australia" 153.58669 -21.91631 5
"3838" 912343153 "CS52" "Australia" 155.7542 -21.25707 12
"3839" 912343154 "CS52" "Australia" 155.7542 -21.25707 14
"3840" 912343155 "CS53" "Australia" 155.7551 -21.2603 2.5
"3841" 912343156 "CS53" "Australia" 155.7551 -21.2603 3
"3842" 912343157 "CS54" "Australia" 155.75466 -21.25459 8
"3843" 912343158 "CS54" "Australia" 155.75466 -21.25459 12
"3844" 912343159 "CS55" "Australia" 155.76086 -21.2535 5.5
"3845" 912343160 "CS55" "Australia" 155.76086 -21.2535 3.5
"3846" 912343161 "CS56" "Australia" 155.76361 -21.248 14
"3847" 912343162 "CS56" "Australia" 155.76361 -21.248 13
"3848" 912343163 "CS57" "Australia" 155.76497 -21.24541 7.5
"3849" 912343164 "CS57" "Australia" 155.76497 -21.24541 9.5
"3850" 912343165 "CS58" "Australia" 155.76575 -21.19993 8
"3851" 912343166 "CS58" "Australia" 155.76575 -21.19993 12
"3852" 912343167 "CS59" "Australia" 155.76544 -21.19851 10
"3853" 912343168 "CS59" "Australia" 155.76544 -21.19851 7
"3854" 912343169 "CS60" "Australia" 155.77281 -21.20282 7
"3855" 912343170 "CS60" "Australia" 155.77281 -21.20282 8
"3856" 912343171 "CS61" "Australia" 155.76982 -21.20865 7
"3857" 912343172 "CS61" "Australia" 155.76982 -21.20865 8
"3858" 912343173 "CS62" "Australia" 154.39075 -20.98007 10
"3859" 912343174 "CS62" "Australia" 154.39075 -20.98007 14
"3860" 912343175 "CS63" "Australia" 154.3944 -21.0003 5.5
"3861" 912343176 "CS63" "Australia" 154.3944 -21.0003 5
"3862" 912343177 "CS64" "Australia" 154.39374 -20.99787 8
"3863" 912343178 "CS64" "Australia" 154.39374 -20.99787 6
"3864" 912343179 "CS65" "Australia" 154.39197 -21.0065 4.5
"3865" 912343180 "CS65" "Australia" 154.39197 -21.0065 5
"3866" 912343181 "CS66" "Australia" 154.38995 -21.00829 5
"3867" 912343182 "CS66" "Australia" 154.38995 -21.00829 3
"3868" 912343183 "CS67" "Australia" 154.38369 -21.01246 3.5
"3869" 912343184 "CS67" "Australia" 154.38369 -21.01246 4
"3870" 912343185 "CS68" "Australia" 154.345318 -20.9767 8
"3871" 912343186 "CS68" "Australia" 154.345318 -20.9767 8.5
"3872" 912343187 "CS69" "Australia" 154.34946 -20.99268 10
"3873" 912343188 "CS69" "Australia" 154.34946 -20.99268 13.9
"3874" 912343189 "CS70" "Australia" 154.36082 -21.00132 6.5
"3875" 912343190 "CS70" "Australia" 154.36082 -21.00132 5
"3876" 912343191 "CS71" "Australia" 154.3699 -21.020283 5.5
"3877" 912343192 "CS71" "Australia" 154.3699 -21.020283 3.5
"3878" 912343193 "CS72" "Australia" 154.37269 -21.02036 1.5
"3879" 912343194 "CS72" "Australia" 154.37269 -21.02036 2
"3880" 912343195 "CS73" "Australia" 154.39572 -20.93697 9
"3881" 912343196 "CS73" "Australia" 154.39572 -20.93697 10
"3882" 912343197 "CS74" "Australia" 154.39723 -20.93624 5.5
"3883" 912343198 "CS74" "Australia" 154.39723 -20.93624 3.5
"3884" 912343199 "CS75" "Australia" 155.86461 -17.40128 5
"3885" 912343200 "CS75" "Australia" 155.86461 -17.40128 4
"3886" 912343201 "CS76" "Australia" 155.86641 -17.40318 3.5
"3887" 912343202 "CS76" "Australia" 155.86641 -17.40318 2
"3888" 912343203 "CS77" "Australia" 155.84191 -17.41652 10
"3889" 912343204 "CS77" "Australia" 155.84191 -17.41652 20
"3890" 912343205 "CS78" "Australia" 155.85163 -17.41968 15
"3891" 912343206 "CS78" "Australia" 155.85163 -17.41968 8
"3892" 912343207 "CS79" "Australia" 155.853517 -17.4316 5
"3893" 912343208 "CS79" "Australia" 155.853517 -17.4316 12
"3894" 912343209 "CS80" "Australia" 155.862267 -17.4166 3.5
"3895" 912343210 "CS80" "Australia" 155.862267 -17.4166 4
"3896" 912343211 "CS81" "Australia" 155.8633 -17.41488 4
"3897" 912343212 "CS81" "Australia" 155.8633 -17.41488 4.5
"3898" 912343213 "CS82" "Australia" 155.8515 -17.4219 5
"3899" 912343214 "CS82" "Australia" 155.8515 -17.4219 3
"3900" 912343215 "CS83" "Australia" 155.87503 -17.38658 2.5
"3901" 912343216 "CS84" "Australia" 155.86067 -17.39014 8
"3902" 912343217 "CS84" "Australia" 155.86067 -17.39014 12
"3903" 912343218 "CS85" "Australia" 155.8580667 -17.38725 6
"3904" 912343219 "CS85" "Australia" 155.8580667 -17.38725 3.5
"3905" 912343220 "CS86" "Australia" 155.8573 -17.38807 5
"3906" 912343221 "CS86" "Australia" 155.8573 -17.38807 3.5
"3907" 912343222 "CS87" "Australia" 155.85532 -17.3908 12
"3908" 912343223 "CS87" "Australia" 155.85532 -17.3908 6.6
"3909" 912343224 "CS88" "Australia" 155.84853 -17.3766 16
"3910" 912343225 "CS88" "Australia" 155.84853 -17.3766 6
"3911" 912343226 "CS89" "Australia" 152.08067 -17.11452 20
"3912" 912343227 "CS89" "Australia" 152.08067 -17.11452 5
"3913" 912343228 "CS90" "Australia" 152.07475 -17.11768 16
"3914" 912343229 "CS90" "Australia" 152.07475 -17.11768 8
"3915" 912343230 "CS91" "Australia" 152.07445 -17.12437 7
"3916" 912343231 "CS91" "Australia" 152.07445 -17.12437 13
"3917" 912343232 "CS92" "Australia" 152.0759 -17.12526 7.5
"3918" 912343233 "CS92" "Australia" 152.0759 -17.12526 3
"3919" 912343234 "CS93" "Australia" 152.0778 -17.12542 5.5
"3920" 912343235 "CS93" "Australia" 152.0778 -17.12542 3.5
"3921" 912343236 "CS94" "Australia" 151.9976 -17.11595 7
"3922" 912343237 "CS170" "Australia" 152.0003 -17.119 5
"3923" 912343238 "CS95" "Australia" 152.00083 -17.11683 7
"3924" 912343239 "CS95" "Australia" 152.00083 -17.11683 5
"3925" 912343240 "CS96" "Australia" 151.96057 -17.11373 6
"3926" 912343241 "CS96" "Australia" 151.96057 -17.11373 5.5
"3927" 912343242 "CS97" "Australia" 151.9607 -17.1112 7.5
"3928" 912343243 "CS97" "Australia" 151.9607 -17.1112 5.5
"3929" 912343244 "CS98" "Australia" 151.84188 -17.11325 14
"3930" 912343245 "CS98" "Australia" 151.84188 -17.11325 6
"3931" 912343246 "CS99" "Australia" 151.84062 -17.11488 6
"3932" 912343247 "CS99" "Australia" 151.84062 -17.11488 10
"3933" 912343248 "CS100" "Australia" 151.52992 -17.35843 12
"3934" 912343249 "CS100" "Australia" 151.52992 -17.35843 13
"3935" 912343250 "CS101" "Australia" 151.07258 -17.41432 12.5
"3936" 912343251 "CS101" "Australia" 151.07258 -17.41432 6.5
"3937" 912343252 "CS102" "Australia" 151.07128 -17.41703 6
"3938" 912343253 "CS102" "Australia" 151.07128 -17.41703 8
"3939" 912343254 "CS103" "Australia" 151.07027 -17.43525 7
"3940" 912343255 "CS103" "Australia" 151.07027 -17.43525 5
"3941" 912343256 "CS104" "Australia" 151.07127 -17.4347 3
"3942" 912343257 "CS105" "Australia" 150.95122 -17.45072 6
"3943" 912343258 "CS105" "Australia" 150.95122 -17.45072 10
"3944" 912343259 "CS106" "Australia" 150.95282 -17.45238 16
"3945" 912343260 "CS106" "Australia" 150.95282 -17.45238 7
"3946" 912343261 "CS107" "Australia" 150.82337 -17.65732 6
"3947" 912343262 "CS107" "Australia" 150.82337 -17.65732 8
"3948" 912343263 "CS108" "Australia" 150.825233 -17.6565 6.5
"3949" 912343264 "CS108" "Australia" 150.825233 -17.6565 3.5
"3950" 912343265 "CS109" "Australia" 150.82493 -17.65543 10.5
"3951" 912343266 "CS109" "Australia" 150.82493 -17.65543 6
"3952" 912343267 "CS110" "Australia" 150.736917 -17.71175 9
"3953" 912343268 "CS110" "Australia" 150.736917 -17.71175 6
"3954" 912343269 "CS111" "Australia" 150.7345 -17.71298 8
"3955" 912343270 "CS111" "Australia" 150.7345 -17.71298 11
"3956" 912343271 "CS112" "Australia" 150.634683 -17.773016 10
"3957" 912343272 "CS112" "Australia" 150.634683 -17.773016 6.5
"3958" 912343273 "CS113" "Australia" 150.63277 -17.77473 6
"3959" 912343274 "CS113" "Australia" 150.63277 -17.77473 10
"3960" 912343275 "CS114" "Australia" 150.6329 -17.77347 10
"3961" 912343276 "CS114" "Australia" 150.6329 -17.77347 7
"3962" 912343277 "CS115" "Australia" 151.071167 -17.43467 7
"3963" 912343278 "CS115" "Australia" 151.071167 -17.43467 2.5
"3964" 912343279 "CS116" "Australia" 149.61072 -18.07193 14
"3965" 912343280 "CS116" "Australia" 149.61072 -18.07193 6.5
"3966" 912343281 "CS117" "Australia" 149.61212 -18.07257 20
"3967" 912343282 "CS117" "Australia" 149.61212 -18.07257 5
"3968" 912343283 "CS118" "Australia" 149.61337 -18.0704 10
"3969" 912343284 "CS118" "Australia" 149.61337 -18.0704 5
"3970" 912343285 "CS119" "Australia" 149.61798 -18.06817 6
"3971" 912343286 "CS119" "Australia" 149.61798 -18.06817 9
"3972" 912343287 "CS120" "Australia" 148.46912 -17.86107 6.5
"3973" 912343288 "CS121" "Australia" 148.47146 -17.86169 8
"3974" 912343289 "CS121" "Australia" 148.47146 -17.86169 7
"3975" 912343290 "CS122" "Australia" 148.51165 -17.87718 4.5
"3976" 912343291 "CS122" "Australia" 148.51165 -17.87718 4
"3977" 912343292 "CS123" "Australia" 148.50514 -17.82899 7
"3978" 912343293 "CS123" "Australia" 148.50514 -17.82899 14
"3979" 912343294 "CS124" "Australia" 148.50348 -17.82752 10
"3980" 912343295 "CS124" "Australia" 148.50348 -17.82752 9.5
"3981" 912343296 "CS125" "Australia" 148.44453 -17.71423 7.5
"3982" 912343297 "CS125" "Australia" 148.44453 -17.71423 3.5
"3983" 912343298 "CS126" "Australia" 148.43873 -17.71666 8
"3984" 912343299 "CS126" "Australia" 148.43873 -17.71666 12
"3985" 912343300 "CS127" "Australia" 148.4373 -17.71505 6
"3986" 912343301 "CS127" "Australia" 148.4373 -17.71505 10
"3987" 912343302 "CS128" "Australia" 148.4606 -17.70575 8.4
"3988" 912343303 "CS128" "Australia" 148.4606 -17.70575 4.8
"3989" 912343304 "CS129" "Australia" 148.46176 -17.70304 6
"3990" 912343305 "CS129" "Australia" 148.46176 -17.70304 11
"3991" 912343306 "CS130" "Australia" 149.999 -16.93133 6
"3992" 912343307 "CS130" "Australia" 149.999 -16.93133 11
"3993" 912343308 "CS131" "Australia" 150.00203 -16.93012 10.1
"3994" 912343309 "CS131" "Australia" 150.00203 -16.93012 6.5
"3995" 912343310 "CS132" "Australia" 149.99043 -16.93157 11
"3996" 912343311 "CS132" "Australia" 149.99043 -16.93157 7
"3997" 912343312 "CS133" "Australia" 149.99036 -16.93318 6
"3998" 912343313 "CS133" "Australia" 149.99036 -16.93318 13
"3999" 912343314 "CS134" "Australia" 150.00092 -16.9366 2
"4000" 912343315 "CS134" "Australia" 150.00092 -16.9366 3
"4001" 912343316 "CS135" "Australia" 150.33423 -16.59405 11.5
"4002" 912343317 "CS135" "Australia" 150.33423 -16.59405 14
"4003" 912343318 "CS136" "Australia" 150.32983 -16.60686 7
"4004" 912343319 "CS136" "Australia" 150.32983 -16.60686 13
"4005" 912343320 "CS137" "Australia" 150.33033 -16.59837 8
"4006" 912343321 "CS137" "Australia" 150.33033 -16.59837 5
"4007" 912343322 "CS138" "Australia" 150.3409667 -16.5971 6
"4008" 912343323 "CS138" "Australia" 150.3409667 -16.5971 4
"4009" 912343324 "CS139" "Australia" 150.26845 -16.53378 7
"4010" 912343325 "CS139" "Australia" 150.26845 -16.53378 17
"4011" 912343326 "CS140" "Australia" 150.26973 -16.53091 6
"4012" 912343327 "CS140" "Australia" 150.26973 -16.53091 13
"4013" 912343328 "CS141" "Australia" 150.27712 -16.52097 10
"4014" 912343329 "CS141" "Australia" 150.27712 -16.52097 4.3
"4015" 912343330 "CS142" "Australia" 149.95966 -16.29778 12
"4016" 912343331 "CS142" "Australia" 149.95966 -16.29778 6
"4017" 912343332 "CS143" "Australia" 149.96294 -16.29907 5
"4018" 912343333 "CS143" "Australia" 149.96294 -16.29907 8
"4019" 912343334 "CS144" "Australia" 149.95958 -16.28601 10.8
"4020" 912343335 "CS144" "Australia" 149.95958 -16.28601 5.4
"4021" 912343336 "CS145" "Australia" 149.96138 -16.2927 8
"4022" 912343337 "CS145" "Australia" 149.96138 -16.2927 10
"4023" 912343338 "CS146" "Australia" 147.84345 -16.49974 6
"4024" 912343339 "CS146" "Australia" 147.84345 -16.49974 8
"4025" 912343340 "CS147" "Australia" 147.84033 -16.51274 10.7
"4026" 912343341 "CS147" "Australia" 147.84033 -16.51274 6
"4027" 912343342 "CS148" "Australia" 147.84016 -16.50813 14
"4028" 912343343 "CS148" "Australia" 147.84016 -16.50813 8
"4029" 912343344 "CS149" "Australia" 147.84137 -16.50487 6
"4030" 912343345 "CS149" "Australia" 147.84137 -16.50487 10
"4031" 912343346 "CS150" "Australia" 147.84932 -16.49493 5.5
"4032" 912343347 "CS150" "Australia" 147.84932 -16.49493 3.6
"4033" 912343348 "CS151" "Australia" 147.86608 -16.47592 7
"4034" 912343349 "CS151" "Australia" 147.86608 -16.47592 8
"4035" 912343350 "CS152" "Australia" 147.86472 -16.46823 6
"4036" 912343351 "CS152" "Australia" 147.86472 -16.46823 8
"4037" 912343352 "QLD71" "Australia" 153.183555 -25.900164 9
"4038" 912343353 "QLD71" "Australia" 153.183555 -25.900164 23
"4039" 912343354 "QLD72" "Australia" 152.5349 -22.38397 9
"4040" 912343355 "QLD72" "Australia" 152.5349 -22.38397 8
"4041" 912343356 "QLD73" "Australia" 152.5451 -22.37484 9.5
"4042" 912343357 "QLD73" "Australia" 152.5451 -22.37484 10
"4043" 912343358 "QLD74" "Australia" 147.625444 -19.304417 18
"4044" 912343359 "QLD74" "Australia" 147.625444 -19.304417 17
"4045" 912343361 "BMP46" "Australia" 150.07957 -36.42343 5.1
"4046" 912343363 "BMP27" "Australia" 150.26006 -35.74794 5.1
"4047" 912343364 "BMP28" "Australia" 150.23382 -35.80183 5.1
"4048" 912343366 "BMP24" "Australia" 150.2319 -35.83002 6.1
"4049" 912343367 "BMP32" "Australia" 150.22128 -35.83289 8.1
"4050" 912343370 "BMP29" "Australia" 150.18527 -35.862 5.1
"4051" 912343371 "NSW34" "Australia" 150.48372 -35.32211 4
"4052" 912343372 "NSW34" "Australia" 150.48372 -35.32211 4.1
"4053" 912343373 "NSW19" "Australia" 150.39611 -35.504743 7
"4054" 912343374 "NSW19" "Australia" 150.39611 -35.504743 7.1
"4055" 912343375 "BMP26" "Australia" 150.15759 -35.98556 5
"4056" 912343376 "BMP26" "Australia" 150.15759 -35.98556 5.1
"4057" 912343378 "BMP30" "Australia" 150.16253 -35.90916 5.1
"4058" 912343379 "BMP7" "Australia" 150.14688 -36.09226 16.1
"4059" 912343380 "BMP-S30" "Australia" 150.22827 -36.2485 10.1
"4060" 912343381 "BMP-S30" "Australia" 150.22827 -36.2485 10
"4061" 912343382 "BMP22" "Australia" 150.22451 -36.24482 12.1
"4062" 912343383 "BMP22" "Australia" 150.22451 -36.24482 12
"4063" 912343384 "BMP25" "Australia" 150.12916 -36.13559 8.1
"4064" 912343385 "BMP25" "Australia" 150.12916 -36.13559 8
"4065" 912343389 "PPB5" "Australia" 144.64918 -38.27462 5
"4066" 912343390 "KIS1" "Australia" 144.118713 -39.91637 3.4
"4067" 912343391 "KIS2" "Australia" 144.12314 -39.91878 3.6
"4068" 912343392 "KIS3" "Australia" 144.12914 -39.91995 4.6
"4069" 912343393 "KIS4" "Australia" 144.13282 -39.92278 4
"4070" 912343394 "PS50" "Australia" 152.31198 -32.620241 6
"4071" 912343395 "PS51" "Australia" 152.31383 -32.61277 4.5
"4072" 912343399 "VIC9" "Australia" 147.96752 -37.88847 4
"4073" 912343407 "CS153" "Australia" 146.62455 -13.85535 9.5
"4074" 912343408 "CS153" "Australia" 146.62455 -13.85535 5
"4075" 912343409 "CS154" "Australia" 146.6254 -13.854 10
"4076" 912343410 "CS155" "Australia" 146.55312 -13.8914 12
"4077" 912343411 "CS155" "Australia" 146.55312 -13.8914 4.5
"4078" 912343412 "CS154" "Australia" 146.6254 -13.854 4.5
"4079" 912343413 "CS156" "Australia" 146.56243 -13.88295 11.5
"4080" 912343414 "CS156" "Australia" 146.56243 -13.88295 4.5
"4081" 912343415 "CS157" "Australia" 146.5576 -13.8954 12.5
"4082" 912343416 "CS157" "Australia" 146.5576 -13.8954 5.5
"4083" 912343417 "CS158" "Australia" 146.57765 -13.87003 10
"4084" 912343418 "CS158" "Australia" 146.57765 -13.87003 5
"4085" 912343419 "NQ1" "Australia" 143.8381 -13.9568 4.5
"4086" 912343420 "NQ1" "Australia" 143.8381 -13.9568 5
"4087" 912343421 "NQ2" "Australia" 143.83638 -13.96303 5
"4088" 912343422 "NQ2" "Australia" 143.83638 -13.96303 5.5
"4089" 912343423 "CS159" "Australia" 146.574 -13.8527 11
"4090" 912343424 "CS159" "Australia" 146.574 -13.8527 5.5
"4091" 912343425 "NQ3" "Australia" 143.37201 -12.40092 3
"4092" 912343426 "NQ4" "Australia" 143.25527 -12.09593 9.5
"4093" 912343427 "NQ4" "Australia" 143.25527 -12.09593 5
"4094" 912343428 "NQ7" "Australia" 143.25535 -12.08897 3
"4095" 912343429 "NQ7" "Australia" 143.25535 -12.08897 5.5
"4096" 912343430 "NQ3" "Australia" 143.37201 -12.40092 2
"4097" 912343431 "NQ5" "Australia" 143.25496 -12.09221 10
"4098" 912343432 "NQ5" "Australia" 143.25496 -12.09221 5
"4099" 912343433 "NQ6" "Australia" 143.25496 -12.08221 2
"4100" 912343434 "NQ6" "Australia" 143.25496 -12.08221 2.5
"4101" 912343439 "JBMP-S8" "Australia" 150.69838 -35.070217 5.2
"4102" 912343444 "JBMP-S3" "Australia" 150.79299 -35.07993 10.2
"4103" 912343445 "JBMP-S3" "Australia" 150.79299 -35.07993 5.2
"4104" 912343448 "JBMP-S27" "Australia" 150.779816 -35.078785 5.2
"4105" 912343453 "JBMP-S8" "Australia" 150.69838 -35.070217 5
"4106" 912343457 "JBMP-S3" "Australia" 150.79299 -35.07993 10
"4107" 912343458 "JBMP-S3" "Australia" 150.79299 -35.07993 5
"4108" 912343461 "JBMP-S27" "Australia" 150.779816 -35.078785 5
"4109" 912343464 "JBMP-S8" "Australia" 150.69838 -35.070217 5.1
"4110" 912343469 "JBMP-S3" "Australia" 150.79299 -35.07993 10.1
"4111" 912343470 "JBMP-S3" "Australia" 150.79299 -35.07993 5.1
"4112" 912343473 "JBMP-S27" "Australia" 150.779816 -35.078785 5.1
"4113" 912343481 "JBMP-S8" "Australia" 150.69838 -35.070217 5.3
"4114" 912343484 "JBMP-S27" "Australia" 150.779816 -35.078785 5.3
"4115" 912343485 "JBMP-S3" "Australia" 150.79299 -35.07993 10.3
"4116" 912343486 "JBMP-S3" "Australia" 150.79299 -35.07993 5.3
"4117" 912343487 "JBMP37" "Australia" 150.75189 -35.1257 4
"4118" 912343488 "SI16" "Australia" 153.26781 -30.20451 11
"4119" 912343489 "SI7" "Australia" 153.26581 -30.20228 9
"4120" 912343522 "PPH-S11" "Australia" 144.6275046 -38.28536952 6
"4121" 912343534 "PPH-S9" "Australia" 144.6296328 -38.28636769 7
"4122" 912343548 "PPH-S9" "Australia" 144.6296328 -38.28636769 7.1
